,about
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,من دکتر مریم قره چاهی متخصص درمان ریشه ( اندودنتیست) ، از سال ۱۳۷۹ تا ۱۳۸۵ مشغول به تحصیل دکترای عمومی دندانپزشکی بوده و از سال ۱۳۸۵ لغایت ۱۳۸۸ در بخش درمان ریشه دانشکده دندانپزشکی مشهد دوران تخصص درمان ریشه را سپری نمودم . در سال ۸۸ رتبه دوم‌ برد تخصصی را کسب کرده و از سال ۸۸ تا کنون در بخش درمان ریشه دانشکده دندانپزشکی مشهد به عنوان دانشیار مشغول به تدریس هستم .  در مطب تخصصی اینجانب خدمات تخصصی زیر انجام می گردد:     - درمان ریشه دندانها با استفاده از میکروسکوپ دندانپزشکی که موجب افزایش دقت درمان شده و قابلیت انجام درمان های پیچیده و سخت را فراهم میکند، که مطابق با بالاترین استاندارد های بین المللی ست. - انجام درمان ریشه دندانهایی با انسداد کانال و کلسیفیه بودن آنها - انجام درمان دندانهایی که انتهای ریشه ی آنها بسته نشده است.(open apex) - درمان ریشه دندانهایی که موجب آبسه و تورم صورت شده اند. - درمان ریشه دندانهایی با درد شدید و سخت بی حس شونده - درمان ریشه ی دندانهایی که دچار ضربه و تروما شده اند.
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,در سال ۱۳۸۳ تمام تلاش ام کردم که در رشته مورد علاقه ام در دانشکده دندانپزشکی مشهد قبول بشم پس از گذشت چند سال از دوران دانشجویی و در دوران اینترنی متوجه شدم رشته تخصصی مورد علاقه ام ارتودنسی هست و در همون سالهای پایانی تحصیل برای قبولی در رشته ارتودنسی برنامه ریزی کردم پس از اتمام دوران دانشجویی و اخذ مدرک دندانپزشکی عمومی به علت اینکه عضو استعداد های درخشان کشوری بودم تونستم بدون گذروندن دوران طرح عمومی در امتحان ورودی تخصص شرکت کنم و در رشته مورد علاقه خودم ارتودنسی در دانشکده دندانپزشکی کرمان قبول بشم ، در سالهای ۹۰-۹۴ در دانشکده دندنپزشکی کرمان مشغول تحصیل بودم و در سالهای ۹۲-۹۳ رزیدنت برتر دانشکده دندانپزشکی کرمان معرفی شدم. در شهریور ماه سال ۹۴ با موفقیت آزمون بورد ناسیونال را پشت سر گذاشتم و پس از اخذ مدرک تخصص ارتودنسی و ناهنجاری های فک و صورت در مهر ماه سال ۹۴ به عنوان عضو هیت علمی دانشکده دندانپزشکی بیرجند مشغول به کار شدم . طی سالهای ۹۴-۹۹ به عنوان استادیار بخش ارتودنسی و مدیر گروه بخش ارتودنسی مشغول به کار آموزش و درمان بودم با وجود علاقه زیاد به تدریس و محیط دانشکده در مهر ماه سال ۱۳۹۹ بعد از ۹ سال به شهر خودم مشهد برگشتم و با افتتاح مطب در خیابان احمدآباد شهر مشهد کار خودم در محیط خصوصی شروع کردم .
12530,سرکار خانم دکتر سمیه عبداله پور پس از موفقیت در کسب مدرک دکترای دندانپزشکی و طی دوره طرح خود موفق به کسب رتبه ممتاز در آزمون تخصص و قبولی در رشته جراحی فک و صورت در دانشگاه علوم پزشکی مشهد شدند. ایشان دوره تخصص خود را با امتیاز عالی و کسب رتبه سوم کشور دربورد تخصصی گذراندند.از جمله موفقیتهای ایشان میتوان به همکاری در انجام عمل جراحی مفصل گیجگاهی- فکی به شیوه کم تهاجمی اشاره کرد که برای نخستین بار درشرق کشور و در دانشگاه علوم پزشکی مشهد با موفقیت انجام شد و مورد توجه محافل علمی قرار گرفت.ایشان هم اکنون با بیش از ۱۵ سال تجربه درمانی و طبابت در بیمارستانهای تخصصی شهر مشهد مشغول به فعالیت در زمینه جراحی فک و صورت و درمانهای مرتبط با حرفه دندانپزشکی هستند.از جمله فعالیتهای درمانی ایشان میتوان به موارد زیر اشاره کرد:* در زمینه عمل جراحی:عمل جراحی دندان عقلعمل جراحی ایمپلنت دندانعمل جراحی زیبایی فکعمل جراحی شکستگی های فکی و انحرافات فکعمل جراحی انحراف و شکستگی بینی* عمل های زیبایی:عمل زیبایی بینی(رینوپلاستی)عمل جراحی زیبایی پلک(بلفاروپلاستی)عمل زیبایی لیفت صورت و زیبایی گونهتزریق چربی گونه و لبتزریق فیلر گونه و لبلیپوساکشن(حذف چربی) غبغببوتاکس صورت* در زمینه دندانپزشکی:درمان ریشه و انواع ترمیمکامپوزیت های زیبایی دندانلمینت و ونیر
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,مطب تخصصی و فوق تخصصی دکتر سبحانی متعهد به ارایه بهترین خدمات درمانی متناسب با آخرین پیشرفتهای علم پزشکی می باشد . تلاش می نماییم هر بیمار در زمان مربوط به خود معاینه گردد. درمان در مطب در محیطی کاملا دوستانه و آرام انجام می شود. با وجود تلاش ما، انتظار شما در مطب به خاطر دقت در درمان بیماران قبل از شماست .بدیهی است این دقت در مورد شما نیز لحاظ می گردد. آموزش نکات ضروری درمانها همراه با رعایت آنها توسط بیمار ، در موفقیت درمان بسیار موثر و ضروری است. برای این منظور در مطب تخصصی دکتر سبحانی آموزش های لازم به صورت نرم افزار آموزشی چندرسانه ای برای بیماران تهیه گردیده است که بیمار با مراجعه به آن می تواند آموزش های لازم را مشاهده نماید. یادآوری می نماییم دستگاه های ثابت و متحرک و تجهیزات استفاده شده در این مطب برای درمان بیماران از بهترین نمونه های خارجی و داخلی است.
12625,
12626,
12627,
12628,
12629,دکتر محمدعلی گرایلی متخصص و جراح دهان، فک و صورت در مشهد با کد نظام پزشکی 17047 میباشد. ایشان مهارت زیادی در حوزه تخصصی خود دارد و از سال 1357 در این زمینه فعالیت میکند. شما میتوانید برای مشاوره و دریافت خدمات در زمینه؛ ترمیم شکستگیهای فک و صورت، جراحی زیبایی فک، جراحی دندان عقل، جراحی غدد و تومورهای صورت، ترمیم شکستگی بینی، جایگذاری پروتز در دهان صورت و... به مطب این پزشک مراجعه کنید.    تخصص جراحی دهان و فک یکی از تخصصهای حرفهای از شاخه دندانپزشکی است. این حرفه از پزشکی به بررسی، تشخیص و درمان نقصها و آسیبهای وارد شده به دهان، فک و صورت و همچنین بافتهای نرم و سخت سر و گردن نیز میپردازد. همچنین این حرفه علاوهبر برطرف کردن آسیبها و نواقص صورت در انجام زیباسازی روی آن نیز کاربرد دارد. از جراحیهای روی صورت میتوان به جراحی مینوز، آسیبهای ترافیکی (تروما)، فک صورت و جمجمه و گردن، برطرف کردن عفونتهای فک و صورت اشاره کرد. همچنین متخصصین فک و صورت جراحیهای مربوط به تومورها و کیستهای خوشخیم و بدخیم فک، صورت و گردن را انجام میدهند. از دیگر فعالیتهای جراح دهان میتوان به کشیدن دندانهای دشوار و جراحی نواقص مادرزادی و برطرف کردن معایب اکتسابی مانند لب شکری، لب دو طرفه و یک طرفه است. مهمترین جراحیهای دهان، فک و صورت شامل جراحی ارتوگناتیک، جراحی آسیبهای تروما، جراحی ترمیمی و زیبایی فک و صورت، قرار دادن ایمپلنت دندان، بازسازی فک و رفع مشکلات آپنه انسدادی خواب است. آسیبهای ناشی از تروما میتواند به بازسازی و درمان صدمات وارد شده به بافتهای دهان، فک، گونه، استخوان بینی، کاسه چشم و پیشانی اشاره داشته باشد که توسط این متخصصین انجام میشود.   نظرات درباره دکتردکتر محمدعلی گرایلی یکی از بهترین جراحهای فک و صورت در مشهد است که تاکنون نظرات مثبت زیادی از جانب مراجعهکنندگان خود دریافت کرده است. این دکتر تبحر و مهارت بالایی در جراحی صورت دارد و تاکنون توانسته است عملهای ترمیمی موفق بسیاری را به سرانجام برساند. علاوه بر این، بهخوبی میتواند مشکلات دندان عقل را نیز تشخیص داده و جراحی آن را با دقت بسیار انجام دهد. ایشان خوشاخلاق و خوشبرخورد است و با حوصله به ویزیت و راهنمایی مراجعهکنندگان میپردازد. اکثر بیماران از روند انجام جراحیهای ترمیمی صورت و دندان خود توسط این پزشک اعلام رضایت کردهاند و نتایج آن را مفید و رضایتبخش دانستهاند. در صورت دچار نواقص و آسیبهای وارد شده به صورت و نواحی آن شدهاید یا نیاز به جراحیهای ترمیمی و زیبایی دارید میتوانید به مطب ایشان مراجعه کنید.   سوابق و مدارک تحصیلی دکتردکتر دانش و مهارت بالایی در رشته تخصصی خود دارد. سوابق تحصیلی ایشان به شرح زیر میباشد:   · تخصص جراحی دهان، فک و صورت · دکترای حرفهای دندانپزشکی   خدمات پزشکی دکتر محمدعلی گرایلی متخصص جراحی فک و صورتاین دکتر از زمان آغاز فعالیت خود تاکنون، خدمات درمانی متعددی به مراجعهکنندگان ارائه کرده است. برخی از این خدمات عبارت است از: . ایمپلنت · جراحی دندان عقل · جراحی ارتودنسی · انجام عمل ترمیمی بینی · درمان کجی فک و صورت · کشیدن دندان عقل نهفته · درمان صدا دادن فک · جراحی و درمان شکستگی و انحراف استخوان فک و صورت · ترمیم شکستگیهای صورت در اثر تصادف · جراحی انواع تومور و غدد در ناحیه فک و صورت · درمان کیستهای دندانی · درمان ناهنجاریهای مادرزادی صورت · جراحی شکاف لب (بیماری لب شکری) · اصلاح نامرتبیهای دندان · جایگذاری ایمپلنت دندان و انواع پروتزهای صورت · درمان ناهنجاریهای مخاط دهان و غدد بزاقی
